id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
1841,2026-05-22 15:48:55,24.18,7.05,8.93,67.42,31.36,55.63,10.615999999999998,Warning
1842,2026-05-22 15:48:56,24.18,7.05,5.08,57.57,27.29,63.94,9.118999999999996,Healthy
1843,2026-05-22 15:48:58,29.03,6.67,5.61,57.57,27.29,63.94,7.739000000000003,Healthy
1844,2026-05-22 15:48:59,29.03,6.67,5.61,65.55,32.57,88.29,8.675000000000002,Healthy
1845,2026-05-22 15:49:01,29.03,6.67,5.61,65.55,32.57,88.29,8.675000000000002,Healthy
1846,2026-05-22 15:49:02,27.44,7.29,8.6,41.92,33.81,53.05,10.893999999999998,Warning
1847,2026-05-22 15:49:03,27.44,7.29,8.6,41.92,33.81,53.05,10.893999999999998,Warning
1848,2026-05-22 15:49:05,27.37,7.02,7.66,65.22,31.59,60.63,3.1259999999999915,Healthy
1849,2026-05-22 15:49:06,27.37,7.02,7.66,65.22,31.59,60.63,3.1259999999999915,Healthy
1850,2026-05-22 15:49:09,27.02,6.65,6.78,59.87,29.97,71.08,7.248999999999996,Healthy
1851,2026-05-22 15:49:09,27.02,6.65,6.78,59.87,29.97,71.08,7.248999999999996,Healthy
1852,2026-05-22 15:49:11,27.99,6.53,5.17,52.52,27.42,55.47,9.313999999999998,Healthy
1853,2026-05-22 15:49:12,27.39,7.22,5.17,52.52,27.42,55.47,6.763999999999994,Healthy
1854,2026-05-22 15:49:15,27.39,7.22,5.14,41.82,25.93,74.89,9.973999999999995,Healthy
1855,2026-05-22 15:49:15,27.39,7.22,5.14,41.82,25.93,74.89,9.973999999999995,Healthy
1856,2026-05-22 15:49:17,26.03,6.75,7.41,53.02,25.6,91.38,9.783999999999997,Healthy
1857,2026-05-22 15:49:18,26.28,6.75,7.41,53.02,25.6,91.38,9.283999999999997,Healthy
1858,2026-05-22 15:49:20,26.28,7.03,7.55,58.61,29.37,78.88,4.307000000000001,Healthy
1859,2026-05-22 15:49:21,26.28,7.03,7.55,58.61,29.37,78.88,4.307000000000001,Healthy
1860,2026-05-22 15:49:23,27.76,6.91,8.45,52.08,32.16,86.93,4.205999999999995,Healthy
1861,2026-05-22 15:49:24,29.0,7.43,8.45,52.08,32.16,86.93,10.825999999999997,Warning
1862,2026-05-22 15:49:26,29.0,7.43,8.21,59.73,28.73,77.66,8.530999999999997,Healthy
1863,2026-05-22 15:49:27,25.22,7.43,8.21,59.73,28.73,77.66,12.091,Warning
1864,2026-05-22 15:49:29,25.22,7.23,7.6,54.06,27.82,98.12,10.792000000000009,Warning
1865,2026-05-22 15:49:30,28.6,7.5,8.79,42.73,27.82,98.12,13.881000000000004,Warning
1866,2026-05-22 15:49:32,28.6,7.5,8.79,42.73,33.89,58.77,13.881000000000004,Warning
1867,2026-05-22 15:49:33,28.24,7.32,8.0,42.73,33.89,58.77,10.461000000000002,Warning
1868,2026-05-22 15:49:34,28.24,7.32,8.0,61.93,27.19,77.07,5.859000000000001,Healthy
1869,2026-05-22 15:49:35,28.24,7.32,8.0,61.93,27.19,77.07,5.859000000000001,Healthy
1870,2026-05-22 15:49:37,26.3,6.85,6.72,59.33,28.25,53.19,5.851000000000004,Healthy
1871,2026-05-22 15:49:38,26.3,6.85,6.72,59.33,28.25,53.19,5.851000000000004,Healthy
1872,2026-05-22 15:49:40,26.78,7.35,8.47,67.95,30.17,82.56,10.074999999999992,Warning
1873,2026-05-22 15:49:41,26.06,7.03,8.47,67.95,30.17,82.56,6.715000000000007,Healthy
1874,2026-05-22 15:49:43,26.06,7.03,8.87,58.25,33.29,63.1,4.855000000000007,Healthy
1875,2026-05-22 15:49:44,28.39,7.03,8.87,58.25,33.29,63.1,1.7550000000000048,Healthy
1876,2026-05-22 15:49:46,28.39,6.7,6.31,55.39,32.69,84.68,6.6629999999999985,Healthy
1877,2026-05-22 15:49:47,26.01,7.36,6.94,55.39,32.69,84.68,10.763000000000002,Warning
1878,2026-05-22 15:49:50,26.1,6.98,5.27,56.66,33.05,81.59,5.101999999999991,Healthy
1879,2026-05-22 15:49:50,26.1,6.98,5.27,56.66,33.05,81.59,5.101999999999991,Healthy
1880,2026-05-22 15:49:53,25.86,7.13,8.17,46.3,27.85,76.14,10.34,Warning
1881,2026-05-22 15:49:53,25.86,7.13,8.17,46.3,27.85,76.14,10.34,Warning
1882,2026-05-22 15:49:56,26.75,6.78,6.28,50.58,27.85,76.14,8.625999999999998,Healthy
1883,2026-05-22 15:49:56,26.75,6.78,6.28,50.58,25.4,52.7,8.625999999999998,Healthy
1884,2026-05-22 15:49:59,29.25,6.51,8.57,65.28,28.02,62.59,11.434000000000003,Warning
1885,2026-05-22 15:49:59,29.25,6.51,8.57,65.28,28.02,62.59,11.434000000000003,Warning
1886,2026-05-22 15:50:02,29.5,7.32,6.11,52.66,33.59,85.27,10.002000000000006,Warning
1887,2026-05-22 15:50:02,29.5,7.32,6.11,52.66,33.59,85.27,10.002000000000006,Warning
1888,2026-05-22 15:50:05,26.27,7.04,6.38,51.09,27.03,94.28,6.7330000000000005,Healthy
1889,2026-05-22 15:50:05,26.27,7.04,6.38,51.09,27.03,94.28,6.7330000000000005,Healthy
1890,2026-05-22 15:50:08,29.07,6.53,7.03,57.36,29.61,80.68,9.981999999999998,Healthy
1891,2026-05-22 15:50:08,29.07,6.53,7.03,57.36,29.61,80.68,9.981999999999998,Healthy
1892,2026-05-22 15:50:11,27.23,6.56,6.53,54.21,26.23,87.67,9.877000000000004,Healthy
1893,2026-05-22 15:50:11,27.23,6.56,6.53,54.21,26.23,87.67,9.877000000000004,Healthy
1894,2026-05-22 15:50:14,26.62,7.5,8.96,60.4,27.71,74.83,10.379999999999997,Warning
1895,2026-05-22 15:50:14,26.62,7.5,8.96,60.4,27.71,74.83,10.379999999999997,Warning
1896,2026-05-22 15:50:17,27.2,7.36,8.11,45.74,26.1,67.97,11.278000000000006,Warning
1897,2026-05-22 15:50:18,27.2,7.36,8.11,45.74,26.1,67.97,11.278000000000006,Warning
1898,2026-05-22 15:50:20,27.06,6.81,6.15,58.25,30.94,75.55,5.255000000000009,Healthy
1899,2026-05-22 15:50:21,24.74,7.09,6.47,58.25,30.94,75.55,8.395000000000001,Healthy
1900,2026-05-22 15:50:23,24.74,7.09,6.47,51.73,31.36,90.35,10.351000000000003,Warning
1901,2026-05-22 15:50:24,26.64,7.09,6.47,51.73,31.36,90.35,6.5509999999999975,Healthy
1902,2026-05-22 15:50:26,26.64,6.73,6.1,58.13,26.61,76.43,7.3309999999999915,Healthy
1903,2026-05-22 15:50:27,29.28,6.83,5.67,60.56,26.7,76.43,5.278000000000002,Healthy
1904,2026-05-22 15:50:29,29.28,6.83,5.67,60.56,26.7,77.5,5.278000000000002,Healthy
1905,2026-05-22 15:50:30,25.63,7.18,5.67,60.56,26.7,77.5,7.607999999999999,Healthy
1906,2026-05-22 15:50:32,26.31,7.18,7.53,46.95,30.52,94.86,9.994999999999997,Healthy
1907,2026-05-22 15:50:33,26.31,7.38,7.27,54.29,27.5,83.02,10.793000000000003,Warning
1908,2026-05-22 15:50:35,26.31,7.38,7.27,54.29,27.5,83.02,10.793000000000003,Warning
1909,2026-05-22 15:50:36,28.07,6.9,8.36,54.29,27.5,83.02,3.3529999999999953,Healthy
1910,2026-05-22 15:50:38,28.04,7.03,8.36,65.77,31.89,85.86,2.261000000000001,Healthy
1911,2026-05-22 15:50:40,28.04,7.03,8.89,46.88,29.81,91.88,4.466000000000001,Healthy
1912,2026-05-22 15:50:41,28.04,7.03,8.89,46.88,29.81,91.88,4.466000000000001,Healthy
1913,2026-05-22 15:50:42,29.25,6.95,8.89,46.88,29.81,91.88,7.185999999999996,Healthy
1914,2026-05-22 15:50:44,26.04,7.04,8.42,54.72,26.46,81.01,6.104000000000003,Healthy
1915,2026-05-22 15:50:45,26.04,7.04,8.42,54.72,32.76,78.68,6.104000000000003,Healthy
1916,2026-05-22 15:50:48,26.04,7.04,8.42,62.82,32.76,78.68,5.366000000000002,Healthy
1917,2026-05-22 15:50:48,28.65,7.26,7.73,62.82,32.76,78.68,6.045999999999994,Healthy
1918,2026-05-22 15:50:50,29.27,6.93,8.85,44.11,32.28,71.71,8.357000000000003,Healthy
1919,2026-05-22 15:50:51,29.27,6.93,8.85,44.11,32.28,71.71,8.357000000000003,Healthy
1920,2026-05-22 15:50:53,24.06,6.93,8.85,44.11,32.28,71.71,13.697000000000006,Warning
1921,2026-05-22 15:50:54,24.06,6.6,8.94,44.11,32.28,71.71,18.64700000000001,Warning
1922,2026-05-22 15:50:56,27.62,6.93,5.6,40.97,33.96,58.51,7.519000000000003,Healthy
1923,2026-05-22 15:50:57,27.62,6.93,5.6,40.97,33.96,58.51,7.519000000000003,Healthy
1924,2026-05-22 15:50:59,27.62,6.93,5.6,40.97,33.96,58.51,7.519000000000003,Healthy
1925,2026-05-22 15:51:00,29.41,6.66,5.6,40.97,33.96,58.51,13.628999999999998,Warning
1926,2026-05-22 15:51:03,27.44,7.08,7.54,54.35,25.6,82.6,4.014999999999998,Healthy
1927,2026-05-22 15:51:04,27.44,7.08,7.54,54.35,25.6,82.6,4.014999999999998,Healthy
1928,2026-05-22 15:51:05,27.44,7.08,7.54,54.35,25.6,82.6,4.014999999999998,Healthy
1929,2026-05-22 15:51:06,29.34,7.16,6.38,64.59,25.6,82.6,6.4570000000000025,Healthy
1930,2026-05-22 15:51:08,24.73,6.63,5.81,68.74,27.06,60.33,14.711999999999998,Warning
1931,2026-05-22 15:51:09,24.73,6.63,5.81,68.74,27.06,60.33,14.711999999999998,Warning
1932,2026-05-22 15:51:11,24.73,6.63,5.81,68.74,27.06,60.33,14.711999999999998,Warning
1933,2026-05-22 15:51:12,25.92,6.55,5.89,61.55,30.76,60.33,11.375,Warning
1934,2026-05-22 15:51:14,28.66,7.08,6.03,53.86,32.8,97.16,4.362000000000002,Healthy
1935,2026-05-22 15:51:15,28.66,7.08,6.03,53.86,32.8,97.16,4.362000000000002,Healthy
1936,2026-05-22 15:51:18,28.6,7.04,6.03,53.86,32.8,58.83,3.6420000000000035,Healthy
1937,2026-05-22 15:51:20,29.08,6.55,6.25,53.86,28.45,91.58,10.752,Warning
1938,2026-05-22 15:51:23,24.32,7.2,7.13,53.86,28.45,91.58,12.202000000000004,Warning
1939,2026-05-22 15:51:25,26.35,6.75,7.69,50.65,32.84,67.9,9.854999999999997,Healthy
1940,2026-05-22 15:51:26,26.35,6.75,7.69,50.65,34.16,58.3,9.854999999999997,Healthy
1941,2026-05-22 15:51:27,26.35,6.75,7.69,50.65,34.16,58.3,9.854999999999997,Healthy
1942,2026-05-22 15:51:29,28.12,7.43,5.19,65.6,26.94,58.3,8.369999999999996,Healthy
1943,2026-05-22 15:51:30,26.23,7.43,5.19,65.6,26.94,63.01,11.669999999999993,Warning
1944,2026-05-22 15:51:32,26.23,7.04,6.46,50.46,26.95,69.51,7.001999999999999,Healthy
1945,2026-05-22 15:51:33,26.23,7.04,6.46,50.46,26.95,69.51,7.001999999999999,Healthy
1946,2026-05-22 15:51:35,28.99,7.49,5.04,45.15,32.49,51.64,13.785,Warning
1947,2026-05-22 15:51:36,28.99,7.49,5.04,45.15,32.49,51.64,13.785,Warning
1948,2026-05-22 15:51:38,25.38,7.4,6.81,67.07,34.25,88.64,13.361000000000004,Warning
1949,2026-05-22 15:51:39,25.38,7.4,6.81,67.07,34.25,88.64,13.361000000000004,Warning
1950,2026-05-22 15:51:41,28.07,6.9,8.22,46.53,28.81,75.37,5.680999999999995,Healthy
1951,2026-05-22 15:51:42,28.07,6.9,8.22,46.53,28.81,75.37,5.680999999999995,Healthy
1952,2026-05-22 15:51:44,27.35,7.03,5.18,41.2,27.15,70.42,7.39,Healthy
1953,2026-05-22 15:51:45,27.35,7.03,5.18,41.2,27.15,70.42,7.39,Healthy
1954,2026-05-22 15:51:47,25.64,7.4,8.56,54.61,29.38,99.55,12.337000000000005,Warning
1955,2026-05-22 15:51:48,29.06,7.27,8.56,54.61,29.38,99.55,7.786999999999991,Healthy
1956,2026-05-22 15:51:50,29.06,7.27,6.65,66.25,31.97,69.52,8.044999999999991,Healthy
1957,2026-05-22 15:51:51,26.5,7.27,6.65,66.25,31.97,69.52,8.924999999999994,Healthy
1958,2026-05-22 15:51:53,26.5,6.65,6.36,52.68,33.5,67.34,10.445999999999994,Warning
1959,2026-05-22 15:51:54,27.45,6.87,6.19,52.68,33.5,67.34,5.246,Healthy
1960,2026-05-22 15:51:56,27.45,6.87,6.19,60.37,31.34,65.87,3.160999999999999,Healthy
1961,2026-05-22 15:51:57,28.4,6.9,6.19,60.37,31.34,65.87,2.410999999999991,Healthy
1962,2026-05-22 15:51:59,28.4,6.9,6.59,56.92,34.71,78.05,3.2239999999999913,Healthy
1963,2026-05-22 15:52:00,24.78,7.18,7.01,60.55,30.23,78.05,9.304999999999993,Healthy
1964,2026-05-22 15:52:02,24.78,7.18,7.01,60.55,30.23,69.06,9.304999999999993,Healthy
1965,2026-05-22 15:52:03,26.16,6.73,7.33,44.24,30.23,69.06,12.457999999999991,Warning
1966,2026-05-22 15:52:05,25.02,6.73,7.33,44.24,31.43,93.64,14.737999999999992,Warning
1967,2026-05-22 15:52:06,25.02,6.85,5.18,51.56,33.73,95.79,10.742000000000004,Warning
1968,2026-05-22 15:52:08,25.02,6.85,5.18,51.56,33.73,95.79,10.742000000000004,Warning
1969,2026-05-22 15:52:09,28.97,7.39,5.18,51.56,33.73,95.79,10.321999999999992,Warning
1970,2026-05-22 15:52:11,26.7,6.78,8.31,56.85,32.22,94.33,6.844999999999997,Healthy
1971,2026-05-22 15:52:12,26.7,6.78,8.31,47.06,32.24,70.09,9.781999999999996,Healthy
1972,2026-05-22 15:52:14,26.7,6.78,8.31,47.06,32.24,70.09,9.781999999999996,Healthy
1973,2026-05-22 15:52:15,28.17,6.78,8.31,47.06,32.24,70.09,7.5219999999999985,Healthy
1974,2026-05-22 15:52:17,28.56,6.71,7.01,60.3,27.75,93.19,5.559999999999997,Healthy
1975,2026-05-22 15:52:18,28.56,6.71,7.01,60.3,26.02,51.11,5.559999999999997,Healthy
1976,2026-05-22 15:55:00,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1977,2026-05-22 15:55:01,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1978,2026-05-22 15:55:04,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1979,2026-05-22 15:55:04,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1980,2026-05-22 15:55:07,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1981,2026-05-22 15:55:07,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1982,2026-05-22 15:55:10,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1983,2026-05-22 15:55:13,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1984,2026-05-22 15:55:13,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1985,2026-05-22 15:55:15,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1986,2026-05-22 15:55:16,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1987,2026-05-22 15:55:19,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1988,2026-05-22 15:55:19,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1989,2026-05-22 15:55:22,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1990,2026-05-22 15:55:22,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1991,2026-05-22 15:55:25,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1992,2026-05-22 15:55:25,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1993,2026-05-22 15:55:28,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1994,2026-05-22 15:55:28,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1995,2026-05-22 15:55:31,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1996,2026-05-22 15:55:31,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1997,2026-05-22 15:55:34,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1998,2026-05-22 15:55:34,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
1999,2026-05-22 15:55:37,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2000,2026-05-22 15:55:37,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2001,2026-05-22 15:55:40,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2002,2026-05-22 15:55:40,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2003,2026-05-22 15:55:43,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2004,2026-05-22 15:55:43,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2005,2026-05-22 15:55:46,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2006,2026-05-22 15:55:46,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2007,2026-05-22 15:55:49,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2008,2026-05-22 15:55:49,24.59,7.33,5.57,60.3,26.02,51.11,11.860000000000001,Warning
2009,2026-05-22 15:55:52,25.05,6.66,5.75,65.13,32.85,58.08,12.538999999999994,Warning
2010,2026-05-22 15:55:53,25.05,6.66,5.75,65.13,32.85,58.08,12.538999999999994,Warning
2011,2026-05-22 15:55:55,26.94,6.66,5.75,65.13,32.85,58.08,8.758999999999993,Healthy
2012,2026-05-22 15:55:55,26.94,6.66,5.75,65.13,32.85,58.08,8.758999999999993,Healthy
2013,2026-05-22 15:55:58,26.94,7.45,5.16,62.82,25.54,57.68,9.716000000000001,Healthy
2014,2026-05-22 15:55:58,26.94,7.45,5.16,62.82,25.54,57.68,9.716000000000001,Healthy
2015,2026-05-22 15:56:01,28.48,7.39,6.48,62.82,25.54,57.68,7.655999999999996,Healthy
2016,2026-05-22 15:56:01,28.48,7.39,6.48,62.82,25.54,57.68,7.655999999999996,Healthy
2017,2026-05-22 15:56:04,28.48,7.39,6.48,44.92,33.01,84.99,11.333999999999996,Warning
2018,2026-05-22 15:56:04,28.48,7.39,6.48,44.92,33.01,84.99,11.333999999999996,Warning
2019,2026-05-22 15:56:07,25.98,6.99,6.59,44.92,33.01,84.99,8.713999999999995,Healthy
2020,2026-05-22 15:56:07,25.98,6.99,6.59,58.77,25.84,84.99,4.558999999999995,Healthy
2021,2026-05-22 15:56:09,25.98,6.99,6.59,58.77,25.84,70.23,4.558999999999995,Healthy
2022,2026-05-22 15:56:10,25.98,6.99,6.59,58.77,25.84,70.23,4.558999999999995,Healthy
2023,2026-05-22 15:56:12,25.98,6.99,6.59,58.77,25.84,70.23,4.558999999999995,Healthy
2024,2026-05-22 15:56:13,28.07,7.21,5.5,63.24,29.49,70.23,4.2620000000000005,Healthy
2025,2026-05-22 15:56:15,28.07,7.21,5.5,63.24,29.49,92.37,4.2620000000000005,Healthy
2026,2026-05-22 15:56:16,28.07,7.21,5.5,63.24,29.49,92.37,4.2620000000000005,Healthy
2027,2026-05-22 15:56:18,24.62,7.21,5.5,63.24,29.49,92.37,10.881999999999998,Warning
2028,2026-05-22 15:56:19,24.62,6.99,7.91,47.41,31.55,61.42,10.686999999999996,Warning
2029,2026-05-22 15:56:21,24.62,6.99,7.91,47.41,31.55,61.42,10.686999999999996,Warning
2030,2026-05-22 15:56:22,24.62,6.99,7.91,47.41,31.55,61.42,10.686999999999996,Warning
2031,2026-05-22 15:56:24,25.91,6.67,7.91,47.41,31.55,61.42,12.907000000000002,Warning
2032,2026-05-22 15:56:25,25.91,6.67,8.6,52.03,28.28,61.42,11.521,Warning
2033,2026-05-22 15:56:28,25.91,6.67,8.6,52.03,28.28,88.57,11.521,Warning
2034,2026-05-22 15:56:30,25.91,6.67,8.6,52.03,28.28,88.57,11.521,Warning
2035,2026-05-22 15:56:30,25.91,6.67,8.6,52.03,28.28,88.57,11.521,Warning
2036,2026-05-22 15:56:32,25.91,6.67,8.6,52.03,28.28,88.57,11.521,Warning
2037,2026-05-22 15:56:33,25.46,6.67,8.6,52.03,28.28,88.57,12.421,Warning
2038,2026-05-22 15:56:35,25.46,7.08,5.99,53.73,28.28,61.84,8.161,Healthy
2039,2026-05-22 15:56:37,25.46,7.08,5.99,53.73,29.73,61.84,8.161,Healthy
2040,2026-05-22 15:56:38,25.46,7.08,5.99,53.73,29.73,61.84,8.161,Healthy
2041,2026-05-22 15:56:39,25.46,7.08,5.99,53.73,29.73,61.84,8.161,Healthy
2042,2026-05-22 15:56:40,25.46,7.08,5.99,53.73,29.73,61.84,8.161,Healthy
2043,2026-05-22 15:56:43,29.13,7.17,5.86,62.83,32.48,69.6,5.658999999999996,Healthy
2044,2026-05-22 15:56:45,29.13,7.17,5.86,62.83,32.48,69.6,5.658999999999996,Healthy
2045,2026-05-22 15:56:46,29.13,7.17,5.86,62.83,32.48,69.6,5.658999999999996,Healthy
2046,2026-05-22 15:56:48,24.7,7.48,5.49,48.73,33.36,69.6,17.181000000000008,Warning
2047,2026-05-22 15:56:49,24.7,7.48,5.49,48.73,33.36,67.69,17.181000000000008,Warning
2048,2026-05-22 15:56:51,24.7,7.48,5.49,48.73,33.36,67.69,17.181000000000008,Warning
2049,2026-05-22 15:56:52,24.7,7.48,5.49,48.73,33.36,67.69,17.181000000000008,Warning
2050,2026-05-22 15:56:54,27.37,7.5,7.36,51.91,25.85,50.82,11.187,Warning
2051,2026-05-22 15:56:55,27.37,7.5,7.36,51.91,25.85,50.82,11.187,Warning
2052,2026-05-22 15:56:57,27.37,7.5,7.36,51.91,25.85,50.82,11.187,Warning
2053,2026-05-22 15:56:58,27.37,7.5,7.36,51.91,25.85,50.82,11.187,Warning
2054,2026-05-22 15:57:00,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2055,2026-05-22 15:57:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2056,2026-05-22 15:57:03,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2057,2026-05-22 15:57:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2058,2026-05-22 15:57:06,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2059,2026-05-22 15:57:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2060,2026-05-22 15:57:09,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2061,2026-05-22 15:57:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2062,2026-05-22 15:57:12,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2063,2026-05-22 15:57:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2064,2026-05-22 15:57:15,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2065,2026-05-22 15:57:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2066,2026-05-22 15:57:17,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2067,2026-05-22 15:57:19,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2068,2026-05-22 15:57:21,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2069,2026-05-22 15:57:22,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2070,2026-05-22 15:57:24,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2071,2026-05-22 15:57:25,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2072,2026-05-22 15:57:27,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2073,2026-05-22 15:57:28,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2074,2026-05-22 15:57:30,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2075,2026-05-22 15:57:31,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2076,2026-05-22 15:57:33,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2077,2026-05-22 15:57:34,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2078,2026-05-22 15:57:36,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2079,2026-05-22 15:57:37,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2080,2026-05-22 15:57:39,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2081,2026-05-22 15:57:40,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2082,2026-05-22 15:57:42,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2083,2026-05-22 15:57:43,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2084,2026-05-22 15:57:45,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2085,2026-05-22 15:57:46,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2086,2026-05-22 15:57:48,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2087,2026-05-22 15:57:49,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2088,2026-05-22 15:57:51,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2089,2026-05-22 15:57:52,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2090,2026-05-22 15:57:54,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2091,2026-05-22 15:57:55,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2092,2026-05-22 15:57:57,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2093,2026-05-22 15:57:58,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2094,2026-05-22 15:58:00,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2095,2026-05-22 15:58:01,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2096,2026-05-22 15:58:03,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2097,2026-05-22 15:58:04,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2098,2026-05-22 15:58:06,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2099,2026-05-22 15:58:07,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2100,2026-05-22 15:58:09,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2101,2026-05-22 15:58:10,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2102,2026-05-22 15:58:12,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2103,2026-05-22 15:58:13,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2104,2026-05-22 15:58:15,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2105,2026-05-22 15:58:16,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
2106,2026-05-22 15:58:18,29.11,7.07,5.43,45.88,25.85,50.82,7.506000000000002,Healthy
